wn(2024/6/1 11:12:07 Cycle:90)	2024/6/1 11:12:07 Cycle:90	wn(2024/6/1 11:11:33 Cycle:89)	2024/6/1 11:11:33 Cycle:89	wn(2024/6/1 11:11:00 Cycle:88)	2024/6/1 11:11:00 Cycle:88	wn(2024/6/1 11:10:26 Cycle:87)	2024/6/1 11:10:26 Cycle:87	wn(2024/6/1 11:09:52 Cycle:86)	2024/6/1 11:09:52 Cycle:86	wn(2024/6/1 11:09:18 Cycle:85)	2024/6/1 11:09:18 Cycle:85	wn(2024/6/1 11:08:44 Cycle:84)	2024/6/1 11:08:44 Cycle:84	wn(2024/6/1 11:08:10 Cycle:83)	2024/6/1 11:08:10 Cycle:83	wn(2024/6/1 11:07:36 Cycle:82)	2024/6/1 11:07:36 Cycle:82	wn(2024/6/1 11:07:02 Cycle:81)	2024/6/1 11:07:02 Cycle:81	wn(2024/6/1 11:06:28 Cycle:80)	2024/6/1 11:06:28 Cycle:80	wn(2024/6/1 11:05:54 Cycle:79)	2024/6/1 11:05:54 Cycle:79	wn(2024/6/1 11:05:20 Cycle:78)	2024/6/1 11:05:20 Cycle:78	wn(2024/6/1 11:04:46 Cycle:77)	2024/6/1 11:04:46 Cycle:77	wn(2024/6/1 11:04:12 Cycle:76)	2024/6/1 11:04:12 Cycle:76	wn(2024/6/1 11:03:38 Cycle:75)	2024/6/1 11:03:38 Cycle:75	wn(2024/6/1 11:03:04 Cycle:74)	2024/6/1 11:03:04 Cycle:74	wn(2024/6/1 11:02:30 Cycle:73)	2024/6/1 11:02:30 Cycle:73	wn(2024/6/1 11:01:56 Cycle:72)	2024/6/1 11:01:56 Cycle:72	wn(2024/6/1 11:01:23 Cycle:71)	2024/6/1 11:01:23 Cycle:71	wn(2024/6/1 11:00:49 Cycle:70)	2024/6/1 11:00:49 Cycle:70	wn(2024/6/1 11:00:15 Cycle:69)	2024/6/1 11:00:15 Cycle:69	wn(2024/6/1 10:59:41 Cycle:68)	2024/6/1 10:59:41 Cycle:68	wn(2024/6/1 10:59:07 Cycle:67)	2024/6/1 10:59:07 Cycle:67	wn(2024/6/1 10:58:33 Cycle:66)	2024/6/1 10:58:33 Cycle:66	wn(2024/6/1 10:57:59 Cycle:65)	2024/6/1 10:57:59 Cycle:65	wn(2024/6/1 10:57:25 Cycle:64)	2024/6/1 10:57:25 Cycle:64	wn(2024/6/1 10:56:51 Cycle:63)	2024/6/1 10:56:51 Cycle:63	wn(2024/6/1 10:56:17 Cycle:62)	2024/6/1 10:56:17 Cycle:62	wn(2024/6/1 10:55:43 Cycle:61)	2024/6/1 10:55:43 Cycle:61	wn(2024/6/1 10:55:09 Cycle:60)	2024/6/1 10:55:09 Cycle:60	wn(2024/6/1 10:54:35 Cycle:59)	2024/6/1 10:54:35 Cycle:59	wn(2024/6/1 10:54:01 Cycle:58)	2024/6/1 10:54:01 Cycle:58	wn(2024/6/1 10:53:27 Cycle:57)	2024/6/1 10:53:27 Cycle:57	wn(2024/6/1 10:52:53 Cycle:56)	2024/6/1 10:52:53 Cycle:56	wn(2024/6/1 10:52:20 Cycle:55)	2024/6/1 10:52:20 Cycle:55	wn(2024/6/1 10:51:46 Cycle:54)	2024/6/1 10:51:46 Cycle:54	wn(2024/6/1 10:51:12 Cycle:53)	2024/6/1 10:51:12 Cycle:53	wn(2024/6/1 10:50:38 Cycle:52)	2024/6/1 10:50:38 Cycle:52	wn(2024/6/1 10:50:04 Cycle:51)	2024/6/1 10:50:04 Cycle:51	wn(2024/6/1 10:49:30 Cycle:50)	2024/6/1 10:49:30 Cycle:50	wn(2024/6/1 10:48:56 Cycle:49)	2024/6/1 10:48:56 Cycle:49	wn(2024/6/1 10:48:22 Cycle:48)	2024/6/1 10:48:22 Cycle:48	wn(2024/6/1 10:47:48 Cycle:47)	2024/6/1 10:47:48 Cycle:47	wn(2024/6/1 10:47:14 Cycle:46)	2024/6/1 10:47:14 Cycle:46	wn(2024/6/1 10:46:40 Cycle:45)	2024/6/1 10:46:40 Cycle:45	wn(2024/6/1 10:46:06 Cycle:44)	2024/6/1 10:46:06 Cycle:44	wn(2024/6/1 10:45:32 Cycle:43)	2024/6/1 10:45:32 Cycle:43	wn(2024/6/1 10:44:58 Cycle:42)	2024/6/1 10:44:58 Cycle:42	wn(2024/6/1 10:44:24 Cycle:41)	2024/6/1 10:44:24 Cycle:41	wn(2024/6/1 10:43:50 Cycle:40)	2024/6/1 10:43:50 Cycle:40	wn(2024/6/1 10:43:17 Cycle:39)	2024/6/1 10:43:17 Cycle:39	wn(2024/6/1 10:42:43 Cycle:38)	2024/6/1 10:42:43 Cycle:38	wn(2024/6/1 10:42:09 Cycle:37)	2024/6/1 10:42:09 Cycle:37	wn(2024/6/1 10:41:35 Cycle:36)	2024/6/1 10:41:35 Cycle:36	wn(2024/6/1 10:41:01 Cycle:35)	2024/6/1 10:41:01 Cycle:35	wn(2024/6/1 10:40:27 Cycle:34)	2024/6/1 10:40:27 Cycle:34	wn(2024/6/1 10:39:53 Cycle:33)	2024/6/1 10:39:53 Cycle:33	wn(2024/6/1 10:39:19 Cycle:32)	2024/6/1 10:39:19 Cycle:32	wn(2024/6/1 10:38:45 Cycle:31)	2024/6/1 10:38:45 Cycle:31	wn(2024/6/1 10:38:11 Cycle:30)	2024/6/1 10:38:11 Cycle:30	wn(2024/6/1 10:37:37 Cycle:29)	2024/6/1 10:37:37 Cycle:29	wn(2024/6/1 10:37:03 Cycle:28)	2024/6/1 10:37:03 Cycle:28	wn(2024/6/1 10:36:29 Cycle:27)	2024/6/1 10:36:29 Cycle:27	wn(2024/6/1 10:35:55 Cycle:26)	2024/6/1 10:35:55 Cycle:26	wn(2024/6/1 10:35:21 Cycle:25)	2024/6/1 10:35:21 Cycle:25	wn(2024/6/1 10:34:47 Cycle:24)	2024/6/1 10:34:47 Cycle:24	wn(2024/6/1 10:34:13 Cycle:23)	2024/6/1 10:34:13 Cycle:23	wn(2024/6/1 10:33:40 Cycle:22)	2024/6/1 10:33:40 Cycle:22	wn(2024/6/1 10:33:06 Cycle:21)	2024/6/1 10:33:06 Cycle:21	wn(2024/6/1 10:32:32 Cycle:20)	2024/6/1 10:32:32 Cycle:20	wn(2024/6/1 10:31:58 Cycle:19)	2024/6/1 10:31:58 Cycle:19	wn(2024/6/1 10:31:26 Cycle:18)	2024/6/1 10:31:26 Cycle:18	wn(2024/6/1 10:30:52 Cycle:17)	2024/6/1 10:30:52 Cycle:17	wn(2024/6/1 10:30:18 Cycle:16)	2024/6/1 10:30:18 Cycle:16	wn(2024/6/1 10:29:44 Cycle:15)	2024/6/1 10:29:44 Cycle:15	wn(2024/6/1 10:29:10 Cycle:14)	2024/6/1 10:29:10 Cycle:14	wn(2024/6/1 10:28:36 Cycle:13)	2024/6/1 10:28:36 Cycle:13	wn(2024/6/1 10:28:02 Cycle:12)	2024/6/1 10:28:02 Cycle:12	wn(2024/6/1 10:27:28 Cycle:11)	2024/6/1 10:27:28 Cycle:11	wn(2024/6/1 10:26:54 Cycle:10)	2024/6/1 10:26:54 Cycle:10	wn(2024/6/1 10:26:20 Cycle:9)	2024/6/1 10:26:20 Cycle:9	wn(2024/6/1 10:25:46 Cycle:8)	2024/6/1 10:25:46 Cycle:8	wn(2024/6/1 10:25:08 Cycle:6)	2024/6/1 10:25:08 Cycle:6	wn(2024/6/1 10:24:35 Cycle:5)	2024/6/1 10:24:35 Cycle:5	wn(2024/6/1 10:24:01 Cycle:4)	2024/6/1 10:24:01 Cycle:4	wn(2024/6/1 10:23:27 Cycle:3)	2024/6/1 10:23:27 Cycle:3	wn(2024/6/1 10:22:53 Cycle:2)	2024/6/1 10:22:53 Cycle:2	wn(2024/6/1 10:22:19 Cycle:1)	2024/6/1 10:22:19 Cycle:1	
1431.32587892842	375	1431.32587892842	352	1431.32587892842	408	1431.32587892842	388	1431.32587892842	329	1431.32587892842	355	1431.32587892842	320	1431.32587892842	350	1431.32587892842	387	1431.32587892842	332	1431.32587892842	361	1431.32587892842	380	1431.32587892842	473	1431.32587892842	318	1431.32587892842	390	1431.32587892842	312	1431.32587892842	348	1431.32587892842	272	1431.32587892842	361	1431.32587892842	354	1431.32587892842	388	1431.32587892842	353	1431.32587892842	332	1431.32587892842	315	1431.32587892842	374	1431.32587892842	357	1431.32587892842	338	1431.32587892842	255	1431.32587892842	329	1431.32587892842	380	1431.32587892842	346	1431.32587892842	325	1431.32587892842	324	1431.32587892842	376	1431.32587892842	267	1431.32587892842	236	1431.32587892842	357	1431.32587892842	256	1431.32587892842	369	1431.32587892842	336	1431.32587892842	311	1431.32587892842	274	1431.32587892842	332	1431.32587892842	360	1431.32587892842	283	1431.32587892842	253	1431.32587892842	314	1431.32587892842	310	1431.32587892842	292	1431.32587892842	335	1431.32587892842	284	1431.32587892842	306	1431.32587892842	297	1431.32587892842	351	1431.32587892842	284	1431.32587892842	275	1431.32587892842	281	1431.32587892842	282	1431.32587892842	280	1431.32587892842	375	1431.32587892842	269	1431.32587892842	286	1431.32587892842	256	1431.32587892842	275	1431.32587892842	275	1431.32587892842	286	1431.32587892842	280	1431.32587892842	285	1431.32587892842	290	1431.32587892842	287	1431.32587892842	269	1431.32587892842	265	1431.32587892842	284	1431.32587892842	351	1431.32587892842	327	1431.32587892842	381	1431.32587892842	289	1431.32587892842	308	1431.32587892842	339	1431.32587892842	322	1431.32587892842	341	1431.32587892842	364	1431.32587892842	341	1431.32587892842	340	1431.32587892842	406	1431.32587892842	380	1431.32587892842	390	1431.32587892842	395	1431.32587892842	450
1433.23872251935	389	1433.23872251935	349	1433.23872251935	363	1433.23872251935	359	1433.23872251935	368	1433.23872251935	346	1433.23872251935	356	1433.23872251935	304	1433.23872251935	372	1433.23872251935	314	1433.23872251935	333	1433.23872251935	362	1433.23872251935	456	1433.23872251935	295	1433.23872251935	343	1433.23872251935	300	1433.23872251935	316	1433.23872251935	271	1433.23872251935	364	1433.23872251935	340	1433.23872251935	379	1433.23872251935	359	1433.23872251935	334	1433.23872251935	330	1433.23872251935	332	1433.23872251935	362	1433.23872251935	340	1433.23872251935	292	1433.23872251935	335	1433.23872251935	361	1433.23872251935	364	1433.23872251935	325	1433.23872251935	338	1433.23872251935	342	1433.23872251935	326	1433.23872251935	260	1433.23872251935	323	1433.23872251935	254	1433.23872251935	355	1433.23872251935	319	1433.23872251935	311	1433.23872251935	289	1433.23872251935	309	1433.23872251935	357	1433.23872251935	249	1433.23872251935	237	1433.23872251935	277	1433.23872251935	309	1433.23872251935	295	1433.23872251935	295	1433.23872251935	263	1433.23872251935	276	1433.23872251935	270	1433.23872251935	338	1433.23872251935	260	1433.23872251935	225	1433.23872251935	284	1433.23872251935	267	1433.23872251935	261	1433.23872251935	349	1433.23872251935	264	1433.23872251935	246	1433.23872251935	307	1433.23872251935	274	1433.23872251935	280	1433.23872251935	282	1433.23872251935	300	1433.23872251935	292	1433.23872251935	285	1433.23872251935	296	1433.23872251935	283	1433.23872251935	264	1433.23872251935	311	1433.23872251935	329	1433.23872251935	322	1433.23872251935	373	1433.23872251935	332	1433.23872251935	301	1433.23872251935	325	1433.23872251935	341	1433.23872251935	360	1433.23872251935	357	1433.23872251935	335	1433.23872251935	385	1433.23872251935	385	1433.23872251935	437	1433.23872251935	362	1433.23872251935	417	1433.23872251935	464
1435.15114475384	394	1435.15114475384	338	1435.15114475384	370	1435.15114475384	355	1435.15114475384	367	1435.15114475384	346	1435.15114475384	358	1435.15114475384	313	1435.15114475384	395	1435.15114475384	296	1435.15114475384	348	1435.15114475384	358	1435.15114475384	475	1435.15114475384	320	1435.15114475384	342	1435.15114475384	302	1435.15114475384	303	1435.15114475384	313	1435.15114475384	332	1435.15114475384	323	1435.15114475384	378	1435.15114475384	371	1435.15114475384	336	1435.15114475384	305	1435.15114475384	355	1435.15114475384	324	1435.15114475384	305	1435.15114475384	299	1435.15114475384	356	1435.15114475384	399	1435.15114475384	326	1435.15114475384	331	1435.15114475384	344	1435.15114475384	318	1435.15114475384	303	1435.15114475384	266	1435.15114475384	326	1435.15114475384	276	1435.15114475384	321	1435.15114475384	311	1435.15114475384	287	1435.15114475384	286	1435.15114475384	302	1435.15114475384	320	1435.15114475384	258	1435.15114475384	271	1435.15114475384	287	1435.15114475384	304	1435.15114475384	277	1435.15114475384	306	1435.15114475384	260	1435.15114475384	271	1435.15114475384	296	1435.15114475384	355	1435.15114475384	266	1435.15114475384	253	1435.15114475384	278	1435.15114475384	249	1435.15114475384	278	1435.15114475384	338	1435.15114475384	289	1435.15114475384	267	1435.15114475384	280	1435.15114475384	285	1435.15114475384	252	1435.15114475384	280	1435.15114475384	276	1435.15114475384	277	1435.15114475384	248	1435.15114475384	323	1435.15114475384	281	1435.15114475384	269	1435.15114475384	281	1435.15114475384	334	1435.15114475384	303	1435.15114475384	375	1435.15114475384	306	1435.15114475384	317	1435.15114475384	310	1435.15114475384	336	1435.15114475384	362	1435.15114475384	347	1435.15114475384	374	1435.15114475384	362	1435.15114475384	362	1435.15114475384	383	1435.15114475384	365	1435.15114475384	394	1435.15114475384	460
1437.06314577111	387	1437.06314577111	336	1437.06314577111	386	1437.06314577111	347	1437.06314577111	336	1437.06314577111	322	1437.06314577111	337	1437.06314577111	346	1437.06314577111	416	1437.06314577111	299	1437.06314577111	368	1437.06314577111	352	1437.06314577111	418	1437.06314577111	344	1437.06314577111	374	1437.06314577111	295	1437.06314577111	301	1437.06314577111	315	1437.06314577111	357	1437.06314577111	351	1437.06314577111	397	1437.06314577111	378	1437.06314577111	337	1437.06314577111	313	1437.06314577111	355	1437.06314577111	349	1437.06314577111	341	1437.06314577111	266	1437.06314577111	377	1437.06314577111	388	1437.06314577111	360	1437.06314577111	363	1437.06314577111	324	1437.06314577111	357	1437.06314577111	279	1437.06314577111	268	1437.06314577111	344	1437.06314577111	263	1437.06314577111	345	1437.06314577111	322	1437.06314577111	278	1437.06314577111	272	1437.06314577111	307	1437.06314577111	353	1437.06314577111	280	1437.06314577111	256	1437.06314577111	301	1437.06314577111	298	1437.06314577111	290	1437.06314577111	334	1437.06314577111	272	1437.06314577111	271	1437.06314577111	274	1437.06314577111	334	1437.06314577111	261	1437.06314577111	257	1437.06314577111	266	1437.06314577111	250	1437.06314577111	238	1437.06314577111	323	1437.06314577111	285	1437.06314577111	266	1437.06314577111	285	1437.06314577111	276	1437.06314577111	263	1437.06314577111	264	1437.06314577111	303	1437.06314577111	268	1437.06314577111	265	1437.06314577111	325	1437.06314577111	261	1437.06314577111	269	1437.06314577111	299	1437.06314577111	327	1437.06314577111	330	1437.06314577111	391	1437.06314577111	310	1437.06314577111	342	1437.06314577111	312	1437.06314577111	329	1437.06314577111	323	1437.06314577111	309	1437.06314577111	336	1437.06314577111	372	1437.06314577111	378	1437.06314577111	389	1437.06314577111	391	1437.06314577111	412	1437.06314577111	434
1438.97472571032	366	1438.97472571032	349	1438.97472571032	377	1438.97472571032	355	1438.97472571032	339	1438.97472571032	327	1438.97472571032	345	1438.97472571032	346	1438.97472571032	394	1438.97472571032	315	1438.97472571032	363	1438.97472571032	359	1438.97472571032	495	1438.97472571032	326	1438.97472571032	377	1438.97472571032	320	1438.97472571032	276	1438.97472571032	281	1438.97472571032	362	1438.97472571032	310	1438.97472571032	347	1438.97472571032	347	1438.97472571032	349	1438.97472571032	282	1438.97472571032	365	1438.97472571032	330	1438.97472571032	338	1438.97472571032	290	1438.97472571032	374	1438.97472571032	349	1438.97472571032	353	1438.97472571032	337	1438.97472571032	320	1438.97472571032	326	1438.97472571032	288	1438.97472571032	281	1438.97472571032	320	1438.97472571032	263	1438.97472571032	351	1438.97472571032	305	1438.97472571032	326	1438.97472571032	274	1438.97472571032	285	1438.97472571032	340	1438.97472571032	282	1438.97472571032	244	1438.97472571032	324	1438.97472571032	329	1438.97472571032	287	1438.97472571032	292	1438.97472571032	244	1438.97472571032	260	1438.97472571032	272	1438.97472571032	377	1438.97472571032	261	1438.97472571032	274	1438.97472571032	291	1438.97472571032	240	1438.97472571032	253	1438.97472571032	355	1438.97472571032	281	1438.97472571032	269	1438.97472571032	268	1438.97472571032	254	1438.97472571032	244	1438.97472571032	293	1438.97472571032	267	1438.97472571032	246	1438.97472571032	283	1438.97472571032	283	1438.97472571032	270	1438.97472571032	254	1438.97472571032	294	1438.97472571032	317	1438.97472571032	322	1438.97472571032	345	1438.97472571032	306	1438.97472571032	303	1438.97472571032	314	1438.97472571032	333	1438.97472571032	379	1438.97472571032	331	1438.97472571032	370	1438.97472571032	347	1438.97472571032	330	1438.97472571032	403	1438.97472571032	394	1438.97472571032	413	1438.97472571032	483
1440.88588471053	410	1440.88588471053	359	1440.88588471053	357	1440.88588471053	388	1440.88588471053	379	1440.88588471053	364	1440.88588471053	380	1440.88588471053	329	1440.88588471053	396	1440.88588471053	284	1440.88588471053	317	1440.88588471053	394	1440.88588471053	465	1440.88588471053	303	1440.88588471053	346	1440.88588471053	317	1440.88588471053	328	1440.88588471053	300	1440.88588471053	350	1440.88588471053	377	1440.88588471053	345	1440.88588471053	396	1440.88588471053	345	1440.88588471053	320	1440.88588471053	363	1440.88588471053	350	1440.88588471053	347	1440.88588471053	306	1440.88588471053	332	1440.88588471053	357	1440.88588471053	335	1440.88588471053	352	1440.88588471053	346	1440.88588471053	368	1440.88588471053	304	1440.88588471053	307	1440.88588471053	326	1440.88588471053	253	1440.88588471053	326	1440.88588471053	332	1440.88588471053	323	1440.88588471053	288	1440.88588471053	293	1440.88588471053	332	1440.88588471053	270	1440.88588471053	265	1440.88588471053	288	1440.88588471053	318	1440.88588471053	277	1440.88588471053	300	1440.88588471053	234	1440.88588471053	288	1440.88588471053	268	1440.88588471053	370	1440.88588471053	276	1440.88588471053	250	1440.88588471053	255	1440.88588471053	231	1440.88588471053	250	1440.88588471053	319	1440.88588471053	274	1440.88588471053	249	1440.88588471053	269	1440.88588471053	276	1440.88588471053	275	1440.88588471053	306	1440.88588471053	268	1440.88588471053	301	1440.88588471053	284	1440.88588471053	277	1440.88588471053	289	1440.88588471053	286	1440.88588471053	266	1440.88588471053	350	1440.88588471053	320	1440.88588471053	380	1440.88588471053	317	1440.88588471053	344	1440.88588471053	313	1440.88588471053	308	1440.88588471053	349	1440.88588471053	360	1440.88588471053	368	1440.88588471053	359	1440.88588471053	364	1440.88588471053	358	1440.88588471053	416	1440.88588471053	409	1440.88588471053	458
1442.7949109681	385	1442.7949109681	369	1442.7949109681	370	1442.7949109681	316	1442.7949109681	361	1442.7949109681	343	1442.7949109681	369	1442.7949109681	344	1442.7949109681	398	1442.7949109681	339	1442.7949109681	344	1442.7949109681	359	1442.7949109681	413	1442.7949109681	348	1442.7949109681	367	1442.7949109681	332	1442.7949109681	257	1442.7949109681	305	1442.7949109681	352	1442.7949109681	342	1442.7949109681	386	1442.7949109681	406	1442.7949109681	340	1442.7949109681	306	1442.7949109681	355	1442.7949109681	365	1442.7949109681	361	1442.7949109681	305	1442.7949109681	345	1442.7949109681	387	1442.7949109681	349	1442.7949109681	331	1442.7949109681	339	1442.7949109681	381	1442.7949109681	286	1442.7949109681	265	1442.7949109681	342	1442.7949109681	258	1442.7949109681	346	1442.7949109681	320	1442.7949109681	268	1442.7949109681	252	1442.7949109681	304	1442.7949109681	315	1442.7949109681	282	1442.7949109681	255	1442.7949109681	313	1442.7949109681	340	1442.7949109681	298	1442.7949109681	308	1442.7949109681	243	1442.7949109681	292	1442.7949109681	303	1442.7949109681	337	1442.7949109681	240	1442.7949109681	245	1442.7949109681	278	1442.7949109681	245	1442.7949109681	247	1442.7949109681	360	1442.7949109681	260	1442.7949109681	296	1442.7949109681	238	1442.7949109681	269	1442.7949109681	256	1442.7949109681	261	1442.7949109681	270	1442.7949109681	239	1442.7949109681	275	1442.7949109681	306	1442.7949109681	290	1442.7949109681	292	1442.7949109681	259	1442.7949109681	317	1442.7949109681	279	1442.7949109681	368	1442.7949109681	304	1442.7949109681	325	1442.7949109681	323	1442.7949109681	307	1442.7949109681	310	1442.7949109681	344	1442.7949109681	347	1442.7949109681	382	1442.7949109681	392	1442.7949109681	406	1442.7949109681	374	1442.7949109681	387	1442.7949109681	458
1444.70522888422	400	1444.70522888422	335	1444.70522888422	336	1444.70522888422	373	1444.70522888422	355	1444.70522888422	374	1444.70522888422	335	1444.70522888422	313	1444.70522888422	393	1444.70522888422	299	1444.70522888422	350	1444.70522888422	335	1444.70522888422	503	1444.70522888422	309	1444.70522888422	305	1444.70522888422	297	1444.70522888422	292	1444.70522888422	313	1444.70522888422	352	1444.70522888422	333	1444.70522888422	398	1444.70522888422	380	1444.70522888422	326	1444.70522888422	308	1444.70522888422	342	1444.70522888422	330	1444.70522888422	328	1444.70522888422	274	1444.70522888422	362	1444.70522888422	331	1444.70522888422	353	1444.70522888422	341	1444.70522888422	344	1444.70522888422	331	1444.70522888422	287	1444.70522888422	256	1444.70522888422	340	1444.70522888422	272	1444.70522888422	343	1444.70522888422	315	1444.70522888422	302	1444.70522888422	275	1444.70522888422	301	1444.70522888422	332	1444.70522888422	289	1444.70522888422	255	1444.70522888422	296	1444.70522888422	338	1444.70522888422	284	1444.70522888422	323	1444.70522888422	247	1444.70522888422	295	1444.70522888422	264	1444.70522888422	340	1444.70522888422	234	1444.70522888422	264	1444.70522888422	246	1444.70522888422	285	1444.70522888422	245	1444.70522888422	278	1444.70522888422	276	1444.70522888422	301	1444.70522888422	257	1444.70522888422	261	1444.70522888422	242	1444.70522888422	265	1444.70522888422	257	1444.70522888422	278	1444.70522888422	295	1444.70522888422	264	1444.70522888422	268	1444.70522888422	299	1444.70522888422	271	1444.70522888422	312	1444.70522888422	299	1444.70522888422	348	1444.70522888422	301	1444.70522888422	303	1444.70522888422	338	1444.70522888422	303	1444.70522888422	358	1444.70522888422	322	1444.70522888422	315	1444.70522888422	383	1444.70522888422	391	1444.70522888422	417	1444.70522888422	381	1444.70522888422	393	1444.70522888422	451
1446.61512627811	430	1446.61512627811	347	1446.61512627811	382	1446.61512627811	333	1446.61512627811	370	1446.61512627811	347	1446.61512627811	332	1446.61512627811	332	1446.61512627811	430	1446.61512627811	312	1446.61512627811	333	1446.61512627811	328	1446.61512627811	491	1446.61512627811	317	1446.61512627811	299	1446.61512627811	324	1446.61512627811	306	1446.61512627811	304	1446.61512627811	325	1446.61512627811	341	1446.61512627811	392	1446.61512627811	367	1446.61512627811	321	1446.61512627811	323	1446.61512627811	358	1446.61512627811	352	1446.61512627811	320	1446.61512627811	274	1446.61512627811	313	1446.61512627811	349	1446.61512627811	327	1446.61512627811	356	1446.61512627811	326	1446.61512627811	354	1446.61512627811	297	1446.61512627811	270	1446.61512627811	310	1446.61512627811	230	1446.61512627811	344	1446.61512627811	332	1446.61512627811	308	1446.61512627811	268	1446.61512627811	302	1446.61512627811	325	1446.61512627811	268	1446.61512627811	277	1446.61512627811	315	1446.61512627811	323	1446.61512627811	280	1446.61512627811	322	1446.61512627811	228	1446.61512627811	287	1446.61512627811	300	1446.61512627811	365	1446.61512627811	255	1446.61512627811	256	1446.61512627811	276	1446.61512627811	226	1446.61512627811	242	1446.61512627811	292	1446.61512627811	274	1446.61512627811	262	1446.61512627811	264	1446.61512627811	277	1446.61512627811	274	1446.61512627811	263	1446.61512627811	270	1446.61512627811	289	1446.61512627811	281	1446.61512627811	268	1446.61512627811	283	1446.61512627811	275	1446.61512627811	245	1446.61512627811	329	1446.61512627811	307	1446.61512627811	353	1446.61512627811	281	1446.61512627811	278	1446.61512627811	331	1446.61512627811	304	1446.61512627811	362	1446.61512627811	332	1446.61512627811	313	1446.61512627811	355	1446.61512627811	385	1446.61512627811	378	1446.61512627811	404	1446.61512627811	441	1446.61512627811	449
1448.52631410106	364	1448.52631410106	327	1448.52631410106	371	1448.52631410106	346	1448.52631410106	356	1448.52631410106	330	1448.52631410106	312	1448.52631410106	347	1448.52631410106	404	1448.52631410106	324	1448.52631410106	322	1448.52631410106	299	1448.52631410106	474	1448.52631410106	333	1448.52631410106	347	1448.52631410106	291	1448.52631410106	301	1448.52631410106	291	1448.52631410106	366	1448.52631410106	329	1448.52631410106	392	1448.52631410106	377	1448.52631410106	310	1448.52631410106	313	1448.52631410106	333	1448.52631410106	346	1448.52631410106	320	1448.52631410106	302	1448.52631410106	352	1448.52631410106	350	1448.52631410106	333	1448.52631410106	305	1448.52631410106	327	1448.52631410106	347	1448.52631410106	299	1448.52631410106	284	1448.52631410106	343	1448.52631410106	228	1448.52631410106	361	1448.52631410106	325	1448.52631410106	281	1448.52631410106	259	1448.52631410106	305	1448.52631410106	342	1448.52631410106	262	1448.52631410106	272	1448.52631410106	296	1448.52631410106	302	1448.52631410106	283	1448.52631410106	323	1448.52631410106	246	1448.52631410106	284	1448.52631410106	281	1448.52631410106	345	1448.52631410106	227	1448.52631410106	244	1448.52631410106	259	1448.52631410106	236	1448.52631410106	232	1448.52631410106	349	1448.52631410106	303	1448.52631410106	288	1448.52631410106	255	1448.52631410106	279	1448.52631410106	271	1448.52631410106	280	1448.52631410106	285	1448.52631410106	282	1448.52631410106	261	1448.52631410106	314	1448.52631410106	276	1448.52631410106	283	1448.52631410106	276	1448.52631410106	333	1448.52631410106	311	1448.52631410106	352	1448.52631410106	331	1448.52631410106	285	1448.52631410106	329	1448.52631410106	305	1448.52631410106	326	1448.52631410106	340	1448.52631410106	313	1448.52631410106	351	1448.52631410106	384	1448.52631410106	420	1448.52631410106	354	1448.52631410106	399	1448.52631410106	467
1450.43537049047	378	1450.43537049047	341	1450.43537049047	372	1450.43537049047	377	1450.43537049047	367	1450.43537049047	387	1450.43537049047	335	1450.43537049047	329	1450.43537049047	451	1450.43537049047	296	1450.43537049047	356	1450.43537049047	314	1450.43537049047	459	1450.43537049047	294	1450.43537049047	351	1450.43537049047	298	1450.43537049047	268	1450.43537049047	292	1450.43537049047	354	1450.43537049047	357	1450.43537049047	359	1450.43537049047	358	1450.43537049047	344	1450.43537049047	307	1450.43537049047	339	1450.43537049047	352	1450.43537049047	300	1450.43537049047	284	1450.43537049047	355	1450.43537049047	356	1450.43537049047	353	1450.43537049047	338	1450.43537049047	354	1450.43537049047	356	1450.43537049047	309	1450.43537049047	266	1450.43537049047	307	1450.43537049047	263	1450.43537049047	346	1450.43537049047	318	1450.43537049047	318	1450.43537049047	282	1450.43537049047	293	1450.43537049047	326	1450.43537049047	264	1450.43537049047	259	1450.43537049047	321	1450.43537049047	315	1450.43537049047	310	1450.43537049047	324	1450.43537049047	242	1450.43537049047	293	1450.43537049047	243	1450.43537049047	350	1450.43537049047	265	1450.43537049047	239	1450.43537049047	279	1450.43537049047	236	1450.43537049047	282	1450.43537049047	330	1450.43537049047	260	1450.43537049047	284	1450.43537049047	262	1450.43537049047	262	1450.43537049047	276	1450.43537049047	295	1450.43537049047	280	1450.43537049047	283	1450.43537049047	302	1450.43537049047	293	1450.43537049047	273	1450.43537049047	286	1450.43537049047	317	1450.43537049047	297	1450.43537049047	314	1450.43537049047	327	1450.43537049047	302	1450.43537049047	304	1450.43537049047	300	1450.43537049047	342	1450.43537049047	356	1450.43537049047	347	1450.43537049047	342	1450.43537049047	355	1450.43537049047	384	1450.43537049047	371	1450.43537049047	373	1450.43537049047	396	1450.43537049047	461
